Entity,Code,Year,Absolute increase in population (OWID based on HYDE & UN),Projected absolute population increase (OWID based on HYDE & UN)
World,OWID_WRL,-4471,10533,
World,OWID_WRL,-4470,10537,
World,OWID_WRL,-4469,10542,
World,OWID_WRL,-4468,10547,
World,OWID_WRL,-4467,10552,
World,OWID_WRL,-4466,10557,
World,OWID_WRL,-4465,10561,
World,OWID_WRL,-4464,10566,
World,OWID_WRL,-4463,10571,
World,OWID_WRL,-4462,10576,
World,OWID_WRL,-4461,10581,
World,OWID_WRL,-4460,10585,
World,OWID_WRL,-4459,10590,
World,OWID_WRL,-4458,10595,
World,OWID_WRL,-4457,10600,
World,OWID_WRL,-4456,10605,
World,OWID_WRL,-4455,10609,
World,OWID_WRL,-4454,10614,
World,OWID_WRL,-4453,10619,
World,OWID_WRL,-4452,10624,
World,OWID_WRL,-4451,10629,
World,OWID_WRL,-4450,10633,
World,OWID_WRL,-4449,10638,
World,OWID_WRL,-4448,10643,
World,OWID_WRL,-4447,10648,
World,OWID_WRL,-4446,10653,
World,OWID_WRL,-4445,10658,
World,OWID_WRL,-4444,10662,
World,OWID_WRL,-4443,10667,
World,OWID_WRL,-4442,10672,
World,OWID_WRL,-4441,10677,
World,OWID_WRL,-4440,10682,
World,OWID_WRL,-4439,10687,
World,OWID_WRL,-4438,10691,
World,OWID_WRL,-4437,10696,
World,OWID_WRL,-4436,10701,
World,OWID_WRL,-4435,10706,
World,OWID_WRL,-4434,10711,
World,OWID_WRL,-4433,10716,
World,OWID_WRL,-4432,10720,
World,OWID_WRL,-4431,10725,
World,OWID_WRL,-4430,10730,
World,OWID_WRL,-4429,10735,
World,OWID_WRL,-4428,10740,
World,OWID_WRL,-4427,10745,
World,OWID_WRL,-4426,10749,
World,OWID_WRL,-4425,10754,
World,OWID_WRL,-4424,10759,
World,OWID_WRL,-4423,10764,
World,OWID_WRL,-4422,10769,
World,OWID_WRL,-4421,10774,
World,OWID_WRL,-4420,10779,
World,OWID_WRL,-4419,10783,
World,OWID_WRL,-4418,10788,
World,OWID_WRL,-4417,10793,
World,OWID_WRL,-4416,10798,
World,OWID_WRL,-4415,10803,
World,OWID_WRL,-4414,10808,
World,OWID_WRL,-4413,10813,
World,OWID_WRL,-4412,10817,
World,OWID_WRL,-4411,10822,
World,OWID_WRL,-4410,10827,
World,OWID_WRL,-4409,10832,
World,OWID_WRL,-4408,10837,
World,OWID_WRL,-4407,10842,
World,OWID_WRL,-4406,10847,
World,OWID_WRL,-4405,10852,
World,OWID_WRL,-4404,10856,
World,OWID_WRL,-4403,10861,
World,OWID_WRL,-4402,10866,
World,OWID_WRL,-4401,10871,
World,OWID_WRL,-4400,10876,
World,OWID_WRL,-4399,10881,
World,OWID_WRL,-4398,10886,
World,OWID_WRL,-4397,10891,
World,OWID_WRL,-4396,10895,
World,OWID_WRL,-4395,10900,
World,OWID_WRL,-4394,10905,
World,OWID_WRL,-4393,10910,
World,OWID_WRL,-4392,10915,
World,OWID_WRL,-4391,10920,
World,OWID_WRL,-4390,10925,
World,OWID_WRL,-4389,10930,
World,OWID_WRL,-4388,10935,
World,OWID_WRL,-4387,10940,
World,OWID_WRL,-4386,10944,
World,OWID_WRL,-4385,10949,
World,OWID_WRL,-4384,10954,
World,OWID_WRL,-4383,10959,
World,OWID_WRL,-4382,10964,
World,OWID_WRL,-4381,10969,
World,OWID_WRL,-4380,10974,
World,OWID_WRL,-4379,10979,
World,OWID_WRL,-4378,10984,
World,OWID_WRL,-4377,10989,
World,OWID_WRL,-4376,10994,
World,OWID_WRL,-4375,10998,
World,OWID_WRL,-4374,11003,
World,OWID_WRL,-4373,11008,
World,OWID_WRL,-4372,11013,
World,OWID_WRL,-4371,11018,
World,OWID_WRL,-4370,11023,
World,OWID_WRL,-4369,11028,
World,OWID_WRL,-4368,11033,
World,OWID_WRL,-4367,11038,
World,OWID_WRL,-4366,11043,
World,OWID_WRL,-4365,11048,
World,OWID_WRL,-4364,11053,
World,OWID_WRL,-4363,11058,
World,OWID_WRL,-4362,11062,
World,OWID_WRL,-4361,11067,
World,OWID_WRL,-4360,11072,
World,OWID_WRL,-4359,11077,
World,OWID_WRL,-4358,11082,
World,OWID_WRL,-4357,11087,
World,OWID_WRL,-4356,11092,
World,OWID_WRL,-4355,11097,
World,OWID_WRL,-4354,11102,
World,OWID_WRL,-4353,11107,
World,OWID_WRL,-4352,11112,
World,OWID_WRL,-4351,11117,
World,OWID_WRL,-4350,11122,
World,OWID_WRL,-4349,11127,
World,OWID_WRL,-4348,11132,
World,OWID_WRL,-4347,11137,
World,OWID_WRL,-4346,11142,
World,OWID_WRL,-4345,11147,
World,OWID_WRL,-4344,11152,
World,OWID_WRL,-4343,11156,
World,OWID_WRL,-4342,11161,
World,OWID_WRL,-4341,11166,
World,OWID_WRL,-4340,11171,
World,OWID_WRL,-4339,11176,
World,OWID_WRL,-4338,11181,
World,OWID_WRL,-4337,11186,
World,OWID_WRL,-4336,11191,
World,OWID_WRL,-4335,11196,
World,OWID_WRL,-4334,11201,
World,OWID_WRL,-4333,11206,
World,OWID_WRL,-4332,11211,
World,OWID_WRL,-4331,11216,
World,OWID_WRL,-4330,11221,
World,OWID_WRL,-4329,11226,
World,OWID_WRL,-4328,11231,
World,OWID_WRL,-4327,11236,
World,OWID_WRL,-4326,11241,
World,OWID_WRL,-4325,11246,
World,OWID_WRL,-4324,11251,
World,OWID_WRL,-4323,11256,
World,OWID_WRL,-4322,11261,
World,OWID_WRL,-4321,11266,
World,OWID_WRL,-4320,11271,
World,OWID_WRL,-4319,11276,
World,OWID_WRL,-4318,11281,
World,OWID_WRL,-4317,11286,
World,OWID_WRL,-4316,11291,
World,OWID_WRL,-4315,11296,
World,OWID_WRL,-4314,11301,
World,OWID_WRL,-4313,11306,
World,OWID_WRL,-4312,11311,
World,OWID_WRL,-4311,11316,
World,OWID_WRL,-4310,11321,
World,OWID_WRL,-4309,11326,
World,OWID_WRL,-4308,11331,
World,OWID_WRL,-4307,11336,
World,OWID_WRL,-4306,11341,
World,OWID_WRL,-4305,11346,
World,OWID_WRL,-4304,11351,
World,OWID_WRL,-4303,11356,
World,OWID_WRL,-4302,11361,
World,OWID_WRL,-4301,11366,
World,OWID_WRL,-4300,11371,
World,OWID_WRL,-4299,11376,
World,OWID_WRL,-4298,11381,
World,OWID_WRL,-4297,11386,
World,OWID_WRL,-4296,11391,
World,OWID_WRL,-4295,11396,
World,OWID_WRL,-4294,11401,
World,OWID_WRL,-4293,11406,
World,OWID_WRL,-4292,11411,
World,OWID_WRL,-4291,11416,
World,OWID_WRL,-4290,11421,
World,OWID_WRL,-4289,11426,
World,OWID_WRL,-4288,11431,
World,OWID_WRL,-4287,11436,
World,OWID_WRL,-4286,11441,
World,OWID_WRL,-4285,11446,
World,OWID_WRL,-4284,11451,
World,OWID_WRL,-4283,11456,
World,OWID_WRL,-4282,11461,
World,OWID_WRL,-4281,11467,
World,OWID_WRL,-4280,11472,
World,OWID_WRL,-4279,11477,
World,OWID_WRL,-4278,11482,
World,OWID_WRL,-4277,11487,
World,OWID_WRL,-4276,11492,
World,OWID_WRL,-4275,11497,
World,OWID_WRL,-4274,11502,
World,OWID_WRL,-4273,11507,
World,OWID_WRL,-4272,11512,
World,OWID_WRL,-4271,11517,
World,OWID_WRL,-4270,11522,
World,OWID_WRL,-4269,11527,
World,OWID_WRL,-4268,11532,
World,OWID_WRL,-4267,11537,
World,OWID_WRL,-4266,11542,
World,OWID_WRL,-4265,11547,
World,OWID_WRL,-4264,11552,
World,OWID_WRL,-4263,11557,
World,OWID_WRL,-4262,11563,
World,OWID_WRL,-4261,11568,
World,OWID_WRL,-4260,11573,
World,OWID_WRL,-4259,11578,
World,OWID_WRL,-4258,11583,
World,OWID_WRL,-4257,11588,
World,OWID_WRL,-4256,11593,
World,OWID_WRL,-4255,11598,
World,OWID_WRL,-4254,11603,
World,OWID_WRL,-4253,11608,
World,OWID_WRL,-4252,11613,
World,OWID_WRL,-4251,11618,
World,OWID_WRL,-4250,11623,
World,OWID_WRL,-4249,11628,
World,OWID_WRL,-4248,11634,
World,OWID_WRL,-4247,11639,
World,OWID_WRL,-4246,11644,
World,OWID_WRL,-4245,11649,
World,OWID_WRL,-4244,11654,
World,OWID_WRL,-4243,11659,
World,OWID_WRL,-4242,11664,
World,OWID_WRL,-4241,11669,
World,OWID_WRL,-4240,11674,
World,OWID_WRL,-4239,11679,
World,OWID_WRL,-4238,11684,
World,OWID_WRL,-4237,11690,
World,OWID_WRL,-4236,11695,
World,OWID_WRL,-4235,11700,
World,OWID_WRL,-4234,11705,
World,OWID_WRL,-4233,11710,
World,OWID_WRL,-4232,11715,
World,OWID_WRL,-4231,11720,
World,OWID_WRL,-4230,11725,
World,OWID_WRL,-4229,11730,
World,OWID_WRL,-4228,11735,
World,OWID_WRL,-4227,11741,
World,OWID_WRL,-4226,11746,
World,OWID_WRL,-4225,11751,
World,OWID_WRL,-4224,11756,
World,OWID_WRL,-4223,11761,
World,OWID_WRL,-4222,11766,
World,OWID_WRL,-4221,11771,
World,OWID_WRL,-4220,11776,
World,OWID_WRL,-4219,11781,
World,OWID_WRL,-4218,11787,
World,OWID_WRL,-4217,11792,
World,OWID_WRL,-4216,11797,
World,OWID_WRL,-4215,11802,
World,OWID_WRL,-4214,11807,
World,OWID_WRL,-4213,11812,
World,OWID_WRL,-4212,11817,
World,OWID_WRL,-4211,11822,
World,OWID_WRL,-4210,11828,
World,OWID_WRL,-4209,11833,
World,OWID_WRL,-4208,11838,
World,OWID_WRL,-4207,11843,
World,OWID_WRL,-4206,11848,
World,OWID_WRL,-4205,11853,
World,OWID_WRL,-4204,11858,
World,OWID_WRL,-4203,11864,
World,OWID_WRL,-4202,11869,
World,OWID_WRL,-4201,11874,
World,OWID_WRL,-4200,11879,
World,OWID_WRL,-4199,11884,
World,OWID_WRL,-4198,11889,
World,OWID_WRL,-4197,11894,
World,OWID_WRL,-4196,11899,
World,OWID_WRL,-4195,11905,
World,OWID_WRL,-4194,11910,
World,OWID_WRL,-4193,11915,
World,OWID_WRL,-4192,11920,
World,OWID_WRL,-4191,11925,
World,OWID_WRL,-4190,11930,
World,OWID_WRL,-4189,11936,
World,OWID_WRL,-4188,11941,
World,OWID_WRL,-4187,11946,
World,OWID_WRL,-4186,11951,
World,OWID_WRL,-4185,11956,
World,OWID_WRL,-4184,11961,
World,OWID_WRL,-4183,11966,
World,OWID_WRL,-4182,11972,
World,OWID_WRL,-4181,11977,
World,OWID_WRL,-4180,11982,
World,OWID_WRL,-4179,11987,
World,OWID_WRL,-4178,11992,
World,OWID_WRL,-4177,11997,
World,OWID_WRL,-4176,12003,
World,OWID_WRL,-4175,12008,
World,OWID_WRL,-4174,12013,
World,OWID_WRL,-4173,12018,
World,OWID_WRL,-4172,12023,
World,OWID_WRL,-4171,12029,
World,OWID_WRL,-4170,12034,
World,OWID_WRL,-4169,12039,
World,OWID_WRL,-4168,12044,
World,OWID_WRL,-4167,12049,
World,OWID_WRL,-4166,12054,
World,OWID_WRL,-4165,12060,
World,OWID_WRL,-4164,12065,
World,OWID_WRL,-4163,12070,
World,OWID_WRL,-4162,12075,
World,OWID_WRL,-4161,12080,
World,OWID_WRL,-4160,12086,
World,OWID_WRL,-4159,12091,
World,OWID_WRL,-4158,12096,
World,OWID_WRL,-4157,12101,
World,OWID_WRL,-4156,12106,
World,OWID_WRL,-4155,12111,
World,OWID_WRL,-4154,12117,
World,OWID_WRL,-4153,12122,
World,OWID_WRL,-4152,12127,
World,OWID_WRL,-4151,12132,
World,OWID_WRL,-4150,12137,
World,OWID_WRL,-4149,12143,
World,OWID_WRL,-4148,12148,
World,OWID_WRL,-4147,12153,
World,OWID_WRL,-4146,12158,
World,OWID_WRL,-4145,12163,
World,OWID_WRL,-4144,12169,
World,OWID_WRL,-4143,12174,
World,OWID_WRL,-4142,12179,
World,OWID_WRL,-4141,12184,
World,OWID_WRL,-4140,12190,
World,OWID_WRL,-4139,12195,
World,OWID_WRL,-4138,12200,
World,OWID_WRL,-4137,12205,
World,OWID_WRL,-4136,12210,
World,OWID_WRL,-4135,12216,
World,OWID_WRL,-4134,12221,
World,OWID_WRL,-4133,12226,
World,OWID_WRL,-4132,12231,
World,OWID_WRL,-4131,12236,
World,OWID_WRL,-4130,12242,
World,OWID_WRL,-4129,12247,
World,OWID_WRL,-4128,12252,
World,OWID_WRL,-4127,12257,
World,OWID_WRL,-4126,12263,
World,OWID_WRL,-4125,12268,
World,OWID_WRL,-4124,12273,
World,OWID_WRL,-4123,12278,
World,OWID_WRL,-4122,12284,
World,OWID_WRL,-4121,12289,
World,OWID_WRL,-4120,12294,
World,OWID_WRL,-4119,12299,
World,OWID_WRL,-4118,12304,
World,OWID_WRL,-4117,12310,
World,OWID_WRL,-4116,12315,
World,OWID_WRL,-4115,12320,
World,OWID_WRL,-4114,12325,
World,OWID_WRL,-4113,12331,
World,OWID_WRL,-4112,12336,
World,OWID_WRL,-4111,12341,
World,OWID_WRL,-4110,12346,
World,OWID_WRL,-4109,12352,
World,OWID_WRL,-4108,12357,
World,OWID_WRL,-4107,12362,
World,OWID_WRL,-4106,12367,
World,OWID_WRL,-4105,12373,
World,OWID_WRL,-4104,12378,
World,OWID_WRL,-4103,12383,
World,OWID_WRL,-4102,12388,
World,OWID_WRL,-4101,12394,
World,OWID_WRL,-4100,12399,
World,OWID_WRL,-4099,12404,
World,OWID_WRL,-4098,12409,
World,OWID_WRL,-4097,12415,
World,OWID_WRL,-4096,12420,
World,OWID_WRL,-4095,12425,
World,OWID_WRL,-4094,12430,
World,OWID_WRL,-4093,12436,
World,OWID_WRL,-4092,12441,
World,OWID_WRL,-4091,12446,
World,OWID_WRL,-4090,12452,
World,OWID_WRL,-4089,12457,
World,OWID_WRL,-4088,12462,
World,OWID_WRL,-4087,12467,
World,OWID_WRL,-4086,12473,
World,OWID_WRL,-4085,12478,
World,OWID_WRL,-4084,12483,
World,OWID_WRL,-4083,12488,
World,OWID_WRL,-4082,12494,
World,OWID_WRL,-4081,12499,
World,OWID_WRL,-4080,12504,
World,OWID_WRL,-4079,12510,
World,OWID_WRL,-4078,12515,
World,OWID_WRL,-4077,12520,
World,OWID_WRL,-4076,12525,
World,OWID_WRL,-4075,12531,
World,OWID_WRL,-4074,12536,
World,OWID_WRL,-4073,12541,
World,OWID_WRL,-4072,12547,
World,OWID_WRL,-4071,12552,
World,OWID_WRL,-4070,12557,
World,OWID_WRL,-4069,12562,
World,OWID_WRL,-4068,12568,
World,OWID_WRL,-4067,12573,
World,OWID_WRL,-4066,12578,
World,OWID_WRL,-4065,12584,
World,OWID_WRL,-4064,12589,
World,OWID_WRL,-4063,12594,
World,OWID_WRL,-4062,12599,
World,OWID_WRL,-4061,12605,
World,OWID_WRL,-4060,12610,
World,OWID_WRL,-4059,12615,
World,OWID_WRL,-4058,12621,
World,OWID_WRL,-4057,12626,
World,OWID_WRL,-4056,12631,
World,OWID_WRL,-4055,12637,
World,OWID_WRL,-4054,12642,
World,OWID_WRL,-4053,12647,
World,OWID_WRL,-4052,12653,
World,OWID_WRL,-4051,12658,
World,OWID_WRL,-4050,12663,
World,OWID_WRL,-4049,12668,
World,OWID_WRL,-4048,12674,
World,OWID_WRL,-4047,12679,
World,OWID_WRL,-4046,12684,
World,OWID_WRL,-4045,12690,
World,OWID_WRL,-4044,12695,
World,OWID_WRL,-4043,12700,
World,OWID_WRL,-4042,12706,
World,OWID_WRL,-4041,12711,
World,OWID_WRL,-4040,12716,
World,OWID_WRL,-4039,12722,
World,OWID_WRL,-4038,12727,
World,OWID_WRL,-4037,12732,
World,OWID_WRL,-4036,12738,
World,OWID_WRL,-4035,12743,
World,OWID_WRL,-4034,12748,
World,OWID_WRL,-4033,12754,
World,OWID_WRL,-4032,12759,
World,OWID_WRL,-4031,12764,
World,OWID_WRL,-4030,12770,
World,OWID_WRL,-4029,12775,
World,OWID_WRL,-4028,12780,
World,OWID_WRL,-4027,12786,
World,OWID_WRL,-4026,12791,
World,OWID_WRL,-4025,12796,
World,OWID_WRL,-4024,12802,
World,OWID_WRL,-4023,12807,
World,OWID_WRL,-4022,12812,
World,OWID_WRL,-4021,12818,
World,OWID_WRL,-4020,12823,
World,OWID_WRL,-4019,12828,
World,OWID_WRL,-4018,12834,
World,OWID_WRL,-4017,12839,
World,OWID_WRL,-4016,12844,
World,OWID_WRL,-4015,12850,
World,OWID_WRL,-4014,12855,
World,OWID_WRL,-4013,12860,
World,OWID_WRL,-4012,12866,
World,OWID_WRL,-4011,12871,
World,OWID_WRL,-4010,12876,
World,OWID_WRL,-4009,12882,
World,OWID_WRL,-4008,12887,
World,OWID_WRL,-4007,12892,
World,OWID_WRL,-4006,12898,
World,OWID_WRL,-4005,12903,
World,OWID_WRL,-4004,12909,
World,OWID_WRL,-4003,12914,
World,OWID_WRL,-4002,12919,
World,OWID_WRL,-4001,12925,
World,OWID_WRL,-4000,12930,
World,OWID_WRL,-3999,12935,
World,OWID_WRL,-3998,12941,
World,OWID_WRL,-3997,12946,
World,OWID_WRL,-3996,12951,
World,OWID_WRL,-3995,12957,
World,OWID_WRL,-3994,12962,
World,OWID_WRL,-3993,12968,
World,OWID_WRL,-3992,12973,
World,OWID_WRL,-3991,12978,
World,OWID_WRL,-3990,12984,
World,OWID_WRL,-3989,12989,
World,OWID_WRL,-3988,12995,
World,OWID_WRL,-3987,13000,
World,OWID_WRL,-3986,13005,
World,OWID_WRL,-3985,13011,
World,OWID_WRL,-3984,13016,
World,OWID_WRL,-3983,13022,
World,OWID_WRL,-3982,13027,
World,OWID_WRL,-3981,13033,
World,OWID_WRL,-3980,13038,
World,OWID_WRL,-3979,13043,
World,OWID_WRL,-3978,13049,
World,OWID_WRL,-3977,13054,
World,OWID_WRL,-3976,13060,
World,OWID_WRL,-3975,13065,
World,OWID_WRL,-3974,13071,
World,OWID_WRL,-3973,13076,
World,OWID_WRL,-3972,13082,
World,OWID_WRL,-3971,13087,
World,OWID_WRL,-3970,13093,
World,OWID_WRL,-3969,13098,
World,OWID_WRL,-3968,13104,
World,OWID_WRL,-3967,13109,
World,OWID_WRL,-3966,13115,
World,OWID_WRL,-3965,13120,
World,OWID_WRL,-3964,13126,
World,OWID_WRL,-3963,13131,
World,OWID_WRL,-3962,13137,
World,OWID_WRL,-3961,13142,
World,OWID_WRL,-3960,13148,
World,OWID_WRL,-3959,13153,
World,OWID_WRL,-3958,13159,
World,OWID_WRL,-3957,13164,
World,OWID_WRL,-3956,13170,
World,OWID_WRL,-3955,13175,
World,OWID_WRL,-3954,13181,
World,OWID_WRL,-3953,13186,
World,OWID_WRL,-3952,13192,
World,OWID_WRL,-3951,13197,
World,OWID_WRL,-3950,13203,
World,OWID_WRL,-3949,13209,
World,OWID_WRL,-3948,13214,
World,OWID_WRL,-3947,13220,
World,OWID_WRL,-3946,13225,
World,OWID_WRL,-3945,13231,
World,OWID_WRL,-3944,13236,
World,OWID_WRL,-3943,13242,
World,OWID_WRL,-3942,13248,
World,OWID_WRL,-3941,13253,
World,OWID_WRL,-3940,13259,
World,OWID_WRL,-3939,13264,
World,OWID_WRL,-3938,13270,
World,OWID_WRL,-3937,13276,
World,OWID_WRL,-3936,13281,
World,OWID_WRL,-3935,13287,
World,OWID_WRL,-3934,13292,
World,OWID_WRL,-3933,13298,
World,OWID_WRL,-3932,13304,
World,OWID_WRL,-3931,13309,
World,OWID_WRL,-3930,13315,
World,OWID_WRL,-3929,13321,
World,OWID_WRL,-3928,13326,
World,OWID_WRL,-3927,13332,
World,OWID_WRL,-3926,13338,
World,OWID_WRL,-3925,13343,
World,OWID_WRL,-3924,13349,
World,OWID_WRL,-3923,13354,
World,OWID_WRL,-3922,13360,
World,OWID_WRL,-3921,13366,
World,OWID_WRL,-3920,13372,
World,OWID_WRL,-3919,13377,
World,OWID_WRL,-3918,13383,
World,OWID_WRL,-3917,13389,
World,OWID_WRL,-3916,13394,
World,OWID_WRL,-3915,13400,
World,OWID_WRL,-3914,13406,
World,OWID_WRL,-3913,13411,
World,OWID_WRL,-3912,13417,
World,OWID_WRL,-3911,13423,
World,OWID_WRL,-3910,13429,
World,OWID_WRL,-3909,13434,
World,OWID_WRL,-3908,13440,
World,OWID_WRL,-3907,13446,
World,OWID_WRL,-3906,13451,
World,OWID_WRL,-3905,13457,
World,OWID_WRL,-3904,13463,
World,OWID_WRL,-3903,13469,
World,OWID_WRL,-3902,13474,
World,OWID_WRL,-3901,13480,
World,OWID_WRL,-3900,13486,
World,OWID_WRL,-3899,13492,
World,OWID_WRL,-3898,13497,
World,OWID_WRL,-3897,13503,
World,OWID_WRL,-3896,13509,
World,OWID_WRL,-3895,13515,
World,OWID_WRL,-3894,13521,
World,OWID_WRL,-3893,13526,
World,OWID_WRL,-3892,13532,
World,OWID_WRL,-3891,13538,
World,OWID_WRL,-3890,13544,
World,OWID_WRL,-3889,13550,
World,OWID_WRL,-3888,13555,
World,OWID_WRL,-3887,13561,
World,OWID_WRL,-3886,13567,
World,OWID_WRL,-3885,13573,
World,OWID_WRL,-3884,13579,
World,OWID_WRL,-3883,13585,
World,OWID_WRL,-3882,13590,
World,OWID_WRL,-3881,13596,
World,OWID_WRL,-3880,13602,
World,OWID_WRL,-3879,13608,
World,OWID_WRL,-3878,13614,
World,OWID_WRL,-3877,13620,
World,OWID_WRL,-3876,13625,
World,OWID_WRL,-3875,13631,
World,OWID_WRL,-3874,13637,
World,OWID_WRL,-3873,13643,
World,OWID_WRL,-3872,13649,
World,OWID_WRL,-3871,13655,
World,OWID_WRL,-3870,13661,
World,OWID_WRL,-3869,13667,
World,OWID_WRL,-3868,13673,
World,OWID_WRL,-3867,13678,
World,OWID_WRL,-3866,13684,
World,OWID_WRL,-3865,13690,
World,OWID_WRL,-3864,13696,
World,OWID_WRL,-3863,13702,
World,OWID_WRL,-3862,13708,
World,OWID_WRL,-3861,13714,
World,OWID_WRL,-3860,13720,
World,OWID_WRL,-3859,13726,
World,OWID_WRL,-3858,13732,
World,OWID_WRL,-3857,13738,
World,OWID_WRL,-3856,13744,
World,OWID_WRL,-3855,13750,
World,OWID_WRL,-3854,13756,
World,OWID_WRL,-3853,13762,
World,OWID_WRL,-3852,13767,
World,OWID_WRL,-3851,13773,
World,OWID_WRL,-3850,13779,
World,OWID_WRL,-3849,13785,
World,OWID_WRL,-3848,13791,
World,OWID_WRL,-3847,13797,
World,OWID_WRL,-3846,13803,
World,OWID_WRL,-3845,13809,
World,OWID_WRL,-3844,13815,
World,OWID_WRL,-3843,13821,
World,OWID_WRL,-3842,13827,
World,OWID_WRL,-3841,13833,
World,OWID_WRL,-3840,13839,
World,OWID_WRL,-3839,13845,
World,OWID_WRL,-3838,13851,
World,OWID_WRL,-3837,13858,
World,OWID_WRL,-3836,13864,
World,OWID_WRL,-3835,13870,
World,OWID_WRL,-3834,13876,
World,OWID_WRL,-3833,13882,
World,OWID_WRL,-3832,13888,
World,OWID_WRL,-3831,13894,
World,OWID_WRL,-3830,13900,
World,OWID_WRL,-3829,13906,
World,OWID_WRL,-3828,13912,
World,OWID_WRL,-3827,13918,
World,OWID_WRL,-3826,13924,
World,OWID_WRL,-3825,13930,
World,OWID_WRL,-3824,13936,
World,OWID_WRL,-3823,13942,
World,OWID_WRL,-3822,13949,
World,OWID_WRL,-3821,13955,
World,OWID_WRL,-3820,13961,
World,OWID_WRL,-3819,13967,
World,OWID_WRL,-3818,13973,
World,OWID_WRL,-3817,13979,
World,OWID_WRL,-3816,13985,
World,OWID_WRL,-3815,13991,
World,OWID_WRL,-3814,13998,
World,OWID_WRL,-3813,14004,
World,OWID_WRL,-3812,14010,
World,OWID_WRL,-3811,14016,
World,OWID_WRL,-3810,14022,
World,OWID_WRL,-3809,14028,
World,OWID_WRL,-3808,14035,
World,OWID_WRL,-3807,14041,
World,OWID_WRL,-3806,14047,
World,OWID_WRL,-3805,14053,
World,OWID_WRL,-3804,14059,
World,OWID_WRL,-3803,14065,
World,OWID_WRL,-3802,14072,
World,OWID_WRL,-3801,14078,
World,OWID_WRL,-3800,14084,
World,OWID_WRL,-3799,14090,
World,OWID_WRL,-3798,14096,
World,OWID_WRL,-3797,14103,
World,OWID_WRL,-3796,14109,
World,OWID_WRL,-3795,14115,
World,OWID_WRL,-3794,14121,
World,OWID_WRL,-3793,14128,
World,OWID_WRL,-3792,14134,
World,OWID_WRL,-3791,14140,
World,OWID_WRL,-3790,14146,
World,OWID_WRL,-3789,14153,
World,OWID_WRL,-3788,14159,
World,OWID_WRL,-3787,14165,
World,OWID_WRL,-3786,14171,
World,OWID_WRL,-3785,14178,
World,OWID_WRL,-3784,14184,
World,OWID_WRL,-3783,14190,
World,OWID_WRL,-3782,14197,
World,OWID_WRL,-3781,14203,
World,OWID_WRL,-3780,14209,
World,OWID_WRL,-3779,14215,
World,OWID_WRL,-3778,14222,
World,OWID_WRL,-3777,14228,
World,OWID_WRL,-3776,14234,
World,OWID_WRL,-3775,14241,
World,OWID_WRL,-3774,14247,
World,OWID_WRL,-3773,14253,
World,OWID_WRL,-3772,14260,
World,OWID_WRL,-3771,14266,
World,OWID_WRL,-3770,14272,
World,OWID_WRL,-3769,14279,
World,OWID_WRL,-3768,14285,
World,OWID_WRL,-3767,14291,
World,OWID_WRL,-3766,14298,
World,OWID_WRL,-3765,14304,
World,OWID_WRL,-3764,14311,
World,OWID_WRL,-3763,14317,
World,OWID_WRL,-3762,14323,
World,OWID_WRL,-3761,14330,
World,OWID_WRL,-3760,14336,
World,OWID_WRL,-3759,14343,
World,OWID_WRL,-3758,14349,
World,OWID_WRL,-3757,14355,
World,OWID_WRL,-3756,14362,
World,OWID_WRL,-3755,14368,
World,OWID_WRL,-3754,14375,
World,OWID_WRL,-3753,14381,
World,OWID_WRL,-3752,14387,
World,OWID_WRL,-3751,14394,
World,OWID_WRL,-3750,14400,
World,OWID_WRL,-3749,14407,
World,OWID_WRL,-3748,14413,
World,OWID_WRL,-3747,14420,
World,OWID_WRL,-3746,14426,
World,OWID_WRL,-3745,14433,
World,OWID_WRL,-3744,14439,
World,OWID_WRL,-3743,14446,
World,OWID_WRL,-3742,14452,
World,OWID_WRL,-3741,14459,
World,OWID_WRL,-3740,14465,
World,OWID_WRL,-3739,14472,
World,OWID_WRL,-3738,14478,
World,OWID_WRL,-3737,14485,
World,OWID_WRL,-3736,14491,
World,OWID_WRL,-3735,14498,
World,OWID_WRL,-3734,14504,
World,OWID_WRL,-3733,14511,
World,OWID_WRL,-3732,14517,
World,OWID_WRL,-3731,14524,
World,OWID_WRL,-3730,14530,
World,OWID_WRL,-3729,14537,
World,OWID_WRL,-3728,14543,
World,OWID_WRL,-3727,14550,
World,OWID_WRL,-3726,14557,
World,OWID_WRL,-3725,14563,
World,OWID_WRL,-3724,14570,
World,OWID_WRL,-3723,14576,
World,OWID_WRL,-3722,14583,
World,OWID_WRL,-3721,14589,
World,OWID_WRL,-3720,14596,
World,OWID_WRL,-3719,14603,
World,OWID_WRL,-3718,14609,
World,OWID_WRL,-3717,14616,
World,OWID_WRL,-3716,14622,
World,OWID_WRL,-3715,14629,
World,OWID_WRL,-3714,14636,
World,OWID_WRL,-3713,14642,
World,OWID_WRL,-3712,14649,
World,OWID_WRL,-3711,14656,
World,OWID_WRL,-3710,14662,
World,OWID_WRL,-3709,14669,
World,OWID_WRL,-3708,14676,
World,OWID_WRL,-3707,14682,
World,OWID_WRL,-3706,14689,
World,OWID_WRL,-3705,14696,
World,OWID_WRL,-3704,14702,
World,OWID_WRL,-3703,14709,
World,OWID_WRL,-3702,14716,
World,OWID_WRL,-3701,14722,
World,OWID_WRL,-3700,14729,
World,OWID_WRL,-3699,14736,
World,OWID_WRL,-3698,14742,
