Entity,Code,Year,"Fertility rate (Complete Gapminder, v12) (2017)"
Hong Kong,HKG,1998,1.04
Hong Kong,HKG,1999,1.01
Hong Kong,HKG,2000,0.98
Hong Kong,HKG,2001,0.97
Hong Kong,HKG,2002,0.96
Hong Kong,HKG,2003,0.95
Hong Kong,HKG,2004,0.96
Hong Kong,HKG,2005,0.97
Hong Kong,HKG,2006,0.99
Hong Kong,HKG,2007,1.02
Hong Kong,HKG,2008,1.05
Hong Kong,HKG,2009,1.08
Hong Kong,HKG,2010,1.12
Hong Kong,HKG,2011,1.15
Hong Kong,HKG,2012,1.18
Hong Kong,HKG,2013,1.22
Hong Kong,HKG,2014,1.24
Hong Kong,HKG,2015,1.27
Hong Kong,HKG,2016,1.3
Hong Kong,HKG,2017,1.32
Hungary,HUN,1800,5.18
Hungary,HUN,1801,5.18
Hungary,HUN,1802,5.18
Hungary,HUN,1803,5.18
Hungary,HUN,1804,5.18
Hungary,HUN,1805,5.18
Hungary,HUN,1806,5.18
Hungary,HUN,1807,5.18
Hungary,HUN,1808,5.18
Hungary,HUN,1809,5.18
Hungary,HUN,1810,5.18
Hungary,HUN,1811,5.18
Hungary,HUN,1812,5.18
Hungary,HUN,1813,5.18
Hungary,HUN,1814,5.18
Hungary,HUN,1815,5.18
Hungary,HUN,1816,5.18
Hungary,HUN,1817,5.18
Hungary,HUN,1818,5.18
Hungary,HUN,1819,5.18
Hungary,HUN,1820,5.18
Hungary,HUN,1821,5.18
Hungary,HUN,1822,5.18
Hungary,HUN,1823,5.18
Hungary,HUN,1824,5.18
Hungary,HUN,1825,5.18
Hungary,HUN,1826,5.18
Hungary,HUN,1827,5.18
Hungary,HUN,1828,5.18
Hungary,HUN,1829,5.18
Hungary,HUN,1830,5.18
Hungary,HUN,1831,5.18
Hungary,HUN,1832,5.18
Hungary,HUN,1833,5.18
Hungary,HUN,1834,5.18
Hungary,HUN,1835,5.18
Hungary,HUN,1836,5.18
Hungary,HUN,1837,5.18
Hungary,HUN,1838,5.18
Hungary,HUN,1839,5.18
Hungary,HUN,1840,5.18
Hungary,HUN,1841,5.18
Hungary,HUN,1842,5.18
Hungary,HUN,1843,5.18
Hungary,HUN,1844,5.18
Hungary,HUN,1845,5.18
Hungary,HUN,1846,5.18
Hungary,HUN,1847,5.18
Hungary,HUN,1848,5.18
Hungary,HUN,1849,5.18
Hungary,HUN,1850,5.18
Hungary,HUN,1851,5.15
Hungary,HUN,1852,5.12
Hungary,HUN,1853,5.09
Hungary,HUN,1854,5.06
Hungary,HUN,1855,5.03
Hungary,HUN,1856,5
Hungary,HUN,1857,4.97
Hungary,HUN,1858,4.94
Hungary,HUN,1859,4.91
Hungary,HUN,1860,4.88
Hungary,HUN,1861,4.85
Hungary,HUN,1862,5.11
Hungary,HUN,1863,5.41
Hungary,HUN,1864,5.03
Hungary,HUN,1865,5.11
Hungary,HUN,1866,5.02
Hungary,HUN,1867,4.64
Hungary,HUN,1868,5.09
Hungary,HUN,1869,5.12
Hungary,HUN,1870,5.14
Hungary,HUN,1871,5.23
Hungary,HUN,1872,4.96
Hungary,HUN,1873,5.18
Hungary,HUN,1874,5.23
Hungary,HUN,1875,5.55
Hungary,HUN,1876,5.61
Hungary,HUN,1877,5.29
Hungary,HUN,1878,5.23
Hungary,HUN,1879,5.58
Hungary,HUN,1880,5.23
Hungary,HUN,1881,5.28
Hungary,HUN,1882,5.4
Hungary,HUN,1883,5.5
Hungary,HUN,1884,5.59
Hungary,HUN,1885,5.48
Hungary,HUN,1886,5.57
Hungary,HUN,1887,5.41
Hungary,HUN,1888,5.36
Hungary,HUN,1889,5.35
Hungary,HUN,1890,4.93
Hungary,HUN,1891,5.2
Hungary,HUN,1892,4.96
Hungary,HUN,1893,5.25
Hungary,HUN,1894,5.08
Hungary,HUN,1895,5.11
Hungary,HUN,1896,4.97
Hungary,HUN,1897,4.95
Hungary,HUN,1898,4.62
Hungary,HUN,1899,4.79
Hungary,HUN,1900,5.28
Hungary,HUN,1901,5.22
Hungary,HUN,1902,5.16
Hungary,HUN,1903,5.1
Hungary,HUN,1904,5.04
Hungary,HUN,1905,4.98
Hungary,HUN,1906,4.91
Hungary,HUN,1907,4.85
Hungary,HUN,1908,4.79
Hungary,HUN,1909,4.73
Hungary,HUN,1910,4.67
Hungary,HUN,1911,4.59
Hungary,HUN,1912,4.5
Hungary,HUN,1913,4.42
Hungary,HUN,1914,4.34
Hungary,HUN,1915,4.26
Hungary,HUN,1916,4.17
Hungary,HUN,1917,4.09
Hungary,HUN,1918,4.01
Hungary,HUN,1919,3.93
Hungary,HUN,1920,3.84
Hungary,HUN,1921,3.81
Hungary,HUN,1922,3.6
Hungary,HUN,1923,3.39
Hungary,HUN,1924,3.18
Hungary,HUN,1925,3.36
Hungary,HUN,1926,3.24
Hungary,HUN,1927,3.05
Hungary,HUN,1928,3.08
Hungary,HUN,1929,2.92
Hungary,HUN,1930,2.84
Hungary,HUN,1931,2.84
Hungary,HUN,1932,2.78
Hungary,HUN,1933,2.72
Hungary,HUN,1934,2.57
Hungary,HUN,1935,2.55
Hungary,HUN,1936,2.48
Hungary,HUN,1937,2.42
Hungary,HUN,1938,2.46
Hungary,HUN,1939,2.5
Hungary,HUN,1940,2.48
Hungary,HUN,1941,2.51
Hungary,HUN,1942,2.54
Hungary,HUN,1943,2.57
Hungary,HUN,1944,2.6
Hungary,HUN,1945,2.63
Hungary,HUN,1946,2.66
Hungary,HUN,1947,2.69
Hungary,HUN,1948,2.72
Hungary,HUN,1949,2.75
Hungary,HUN,1950,2.78
Hungary,HUN,1951,2.76
Hungary,HUN,1952,2.72
Hungary,HUN,1953,2.67
Hungary,HUN,1954,2.61
Hungary,HUN,1955,2.53
Hungary,HUN,1956,2.44
Hungary,HUN,1957,2.34
Hungary,HUN,1958,2.23
Hungary,HUN,1959,2.12
Hungary,HUN,1960,2.02
Hungary,HUN,1961,1.94
Hungary,HUN,1962,1.88
Hungary,HUN,1963,1.84
Hungary,HUN,1964,1.83
Hungary,HUN,1965,1.85
Hungary,HUN,1966,1.88
Hungary,HUN,1967,1.92
Hungary,HUN,1968,1.95
Hungary,HUN,1969,1.98
Hungary,HUN,1970,2.01
Hungary,HUN,1971,2.03
Hungary,HUN,1972,2.06
Hungary,HUN,1973,2.1
Hungary,HUN,1974,2.15
Hungary,HUN,1975,2.18
Hungary,HUN,1976,2.21
Hungary,HUN,1977,2.2
Hungary,HUN,1978,2.17
Hungary,HUN,1979,2.12
Hungary,HUN,1980,2.04
Hungary,HUN,1981,1.96
Hungary,HUN,1982,1.89
Hungary,HUN,1983,1.84
Hungary,HUN,1984,1.8
Hungary,HUN,1985,1.79
Hungary,HUN,1986,1.79
Hungary,HUN,1987,1.81
Hungary,HUN,1988,1.81
Hungary,HUN,1989,1.82
Hungary,HUN,1990,1.81
Hungary,HUN,1991,1.78
Hungary,HUN,1992,1.74
Hungary,HUN,1993,1.69
Hungary,HUN,1994,1.63
Hungary,HUN,1995,1.56
Hungary,HUN,1996,1.49
Hungary,HUN,1997,1.43
Hungary,HUN,1998,1.37
Hungary,HUN,1999,1.33
Hungary,HUN,2000,1.31
Hungary,HUN,2001,1.29
Hungary,HUN,2002,1.29
Hungary,HUN,2003,1.29
Hungary,HUN,2004,1.3
Hungary,HUN,2005,1.3
Hungary,HUN,2006,1.31
Hungary,HUN,2007,1.32
Hungary,HUN,2008,1.32
Hungary,HUN,2009,1.33
Hungary,HUN,2010,1.33
Hungary,HUN,2011,1.33
Hungary,HUN,2012,1.33
Hungary,HUN,2013,1.34
Hungary,HUN,2014,1.35
Hungary,HUN,2015,1.36
Hungary,HUN,2016,1.37
Hungary,HUN,2017,1.39
Iceland,ISL,1800,4.88
Iceland,ISL,1801,4.88
Iceland,ISL,1802,4.88
Iceland,ISL,1803,4.88
Iceland,ISL,1804,4.88
Iceland,ISL,1805,4.88
Iceland,ISL,1806,4.88
Iceland,ISL,1807,4.88
Iceland,ISL,1808,4.88
Iceland,ISL,1809,4.88
Iceland,ISL,1810,4.88
Iceland,ISL,1811,4.88
Iceland,ISL,1812,4.88
Iceland,ISL,1813,4.88
Iceland,ISL,1814,4.88
Iceland,ISL,1815,4.88
Iceland,ISL,1816,4.88
Iceland,ISL,1817,4.88
Iceland,ISL,1818,4.88
Iceland,ISL,1819,4.88
Iceland,ISL,1820,4.88
Iceland,ISL,1821,4.88
Iceland,ISL,1822,4.88
Iceland,ISL,1823,4.88
Iceland,ISL,1824,4.88
Iceland,ISL,1825,4.88
Iceland,ISL,1826,4.88
Iceland,ISL,1827,4.88
Iceland,ISL,1828,4.88
Iceland,ISL,1829,4.88
Iceland,ISL,1830,4.88
Iceland,ISL,1831,4.88
Iceland,ISL,1832,4.88
Iceland,ISL,1833,4.88
Iceland,ISL,1834,4.88
Iceland,ISL,1835,4.88
Iceland,ISL,1836,4.88
Iceland,ISL,1837,4.88
Iceland,ISL,1838,4.88
Iceland,ISL,1839,4.88
Iceland,ISL,1840,4.88
Iceland,ISL,1841,4.88
Iceland,ISL,1842,4.88
Iceland,ISL,1843,4.88
Iceland,ISL,1844,4.88
Iceland,ISL,1845,4.88
Iceland,ISL,1846,4.88
Iceland,ISL,1847,4.88
Iceland,ISL,1848,4.88
Iceland,ISL,1849,4.88
Iceland,ISL,1850,4.88
Iceland,ISL,1851,4.87
Iceland,ISL,1852,4.86
Iceland,ISL,1853,4.85
Iceland,ISL,1854,4.85
Iceland,ISL,1855,4.84
Iceland,ISL,1856,4.83
Iceland,ISL,1857,4.82
Iceland,ISL,1858,4.82
Iceland,ISL,1859,4.81
Iceland,ISL,1860,4.8
Iceland,ISL,1861,4.74
Iceland,ISL,1862,4.68
Iceland,ISL,1863,4.62
Iceland,ISL,1864,4.56
Iceland,ISL,1865,4.5
Iceland,ISL,1866,4.44
Iceland,ISL,1867,4.38
Iceland,ISL,1868,4.32
Iceland,ISL,1869,4.26
Iceland,ISL,1870,4.2
Iceland,ISL,1871,4.16
Iceland,ISL,1872,4.13
Iceland,ISL,1873,4.09
Iceland,ISL,1874,4.05
Iceland,ISL,1875,4.01
Iceland,ISL,1876,3.97
Iceland,ISL,1877,3.93
Iceland,ISL,1878,3.89
Iceland,ISL,1879,3.85
Iceland,ISL,1880,3.81
Iceland,ISL,1881,3.81
Iceland,ISL,1882,3.82
Iceland,ISL,1883,3.82
Iceland,ISL,1884,3.83
Iceland,ISL,1885,3.83
Iceland,ISL,1886,3.84
Iceland,ISL,1887,3.84
Iceland,ISL,1888,3.85
Iceland,ISL,1889,3.85
Iceland,ISL,1890,3.86
Iceland,ISL,1891,3.88
Iceland,ISL,1892,3.9
Iceland,ISL,1893,3.92
Iceland,ISL,1894,3.94
Iceland,ISL,1895,3.97
Iceland,ISL,1896,3.99
Iceland,ISL,1897,4.01
Iceland,ISL,1898,4.03
Iceland,ISL,1899,4.06
Iceland,ISL,1900,4.08
Iceland,ISL,1901,4.1
Iceland,ISL,1902,4.09
Iceland,ISL,1903,4.07
Iceland,ISL,1904,4.06
Iceland,ISL,1905,4.04
Iceland,ISL,1906,4.03
Iceland,ISL,1907,4.01
Iceland,ISL,1908,4
Iceland,ISL,1909,3.85
Iceland,ISL,1910,3.69
Iceland,ISL,1911,3.8
Iceland,ISL,1912,3.9
Iceland,ISL,1913,4
Iceland,ISL,1914,3.98
Iceland,ISL,1915,3.96
Iceland,ISL,1916,3.94
Iceland,ISL,1917,3.92
Iceland,ISL,1918,3.9
Iceland,ISL,1919,3.89
Iceland,ISL,1920,3.87
Iceland,ISL,1921,3.86
Iceland,ISL,1922,3.67
Iceland,ISL,1923,3.72
Iceland,ISL,1924,3.6
Iceland,ISL,1925,3.54
Iceland,ISL,1926,3.66
Iceland,ISL,1927,3.55
Iceland,ISL,1928,3.32
Iceland,ISL,1929,3.38
Iceland,ISL,1930,3.49
Iceland,ISL,1931,3.49
Iceland,ISL,1932,3.33
Iceland,ISL,1933,3.09
Iceland,ISL,1934,3.14
Iceland,ISL,1935,3.05
Iceland,ISL,1936,3.03
Iceland,ISL,1937,2.8
Iceland,ISL,1938,2.76
Iceland,ISL,1939,2.68
Iceland,ISL,1940,2.79
Iceland,ISL,1941,2.91
Iceland,ISL,1942,3.24
Iceland,ISL,1943,3.33
Iceland,ISL,1944,3.36
Iceland,ISL,1945,3.53
Iceland,ISL,1946,3.46
Iceland,ISL,1947,3.63
Iceland,ISL,1948,3.75
Iceland,ISL,1949,3.76
Iceland,ISL,1950,3.62
Iceland,ISL,1951,3.69
Iceland,ISL,1952,3.82
Iceland,ISL,1953,3.93
Iceland,ISL,1954,4.02
Iceland,ISL,1955,4.1
Iceland,ISL,1956,4.15
Iceland,ISL,1957,4.18
Iceland,ISL,1958,4.19
Iceland,ISL,1959,4.17
Iceland,ISL,1960,4.13
Iceland,ISL,1961,4.07
Iceland,ISL,1962,3.98
Iceland,ISL,1963,3.86
Iceland,ISL,1964,3.74
Iceland,ISL,1965,3.6
Iceland,ISL,1966,3.46
Iceland,ISL,1967,3.34
Iceland,ISL,1968,3.22
Iceland,ISL,1969,3.12
Iceland,ISL,1970,3.03
Iceland,ISL,1971,2.95
Iceland,ISL,1972,2.88
Iceland,ISL,1973,2.8
Iceland,ISL,1974,2.73
Iceland,ISL,1975,2.65
Iceland,ISL,1976,2.57
Iceland,ISL,1977,2.49
Iceland,ISL,1978,2.42
Iceland,ISL,1979,2.36
Iceland,ISL,1980,2.31
Iceland,ISL,1981,2.27
Iceland,ISL,1982,2.23
Iceland,ISL,1983,2.2
Iceland,ISL,1984,2.17
Iceland,ISL,1985,2.15
Iceland,ISL,1986,2.14
Iceland,ISL,1987,2.13
Iceland,ISL,1988,2.14
Iceland,ISL,1989,2.15
Iceland,ISL,1990,2.16
Iceland,ISL,1991,2.17
Iceland,ISL,1992,2.17
Iceland,ISL,1993,2.17
Iceland,ISL,1994,2.15
Iceland,ISL,1995,2.13
Iceland,ISL,1996,2.1
Iceland,ISL,1997,2.07
Iceland,ISL,1998,2.05
Iceland,ISL,1999,2.02
Iceland,ISL,2000,2.01
Iceland,ISL,2001,2
Iceland,ISL,2002,2.01
Iceland,ISL,2003,2.02
Iceland,ISL,2004,2.04
Iceland,ISL,2005,2.07
Iceland,ISL,2006,2.09
Iceland,ISL,2007,2.1
Iceland,ISL,2008,2.1
Iceland,ISL,2009,2.09
Iceland,ISL,2010,2.07
Iceland,ISL,2011,2.04
Iceland,ISL,2012,2.01
Iceland,ISL,2013,1.99
Iceland,ISL,2014,1.96
Iceland,ISL,2015,1.95
Iceland,ISL,2016,1.93
Iceland,ISL,2017,1.92
India,IND,1800,5.95
India,IND,1801,5.95
India,IND,1802,5.95
India,IND,1803,5.95
India,IND,1804,5.95
India,IND,1805,5.95
India,IND,1806,5.95
India,IND,1807,5.95
India,IND,1808,5.95
India,IND,1809,5.95
India,IND,1810,5.95
India,IND,1811,5.95
India,IND,1812,5.95
India,IND,1813,5.95
India,IND,1814,5.95
India,IND,1815,5.95
India,IND,1816,5.95
India,IND,1817,5.95
India,IND,1818,5.95
India,IND,1819,5.95
India,IND,1820,5.95
India,IND,1821,5.95
India,IND,1822,5.95
India,IND,1823,5.95
India,IND,1824,5.95
India,IND,1825,5.95
India,IND,1826,5.95
India,IND,1827,5.95
India,IND,1828,5.95
India,IND,1829,5.95
India,IND,1830,5.95
India,IND,1831,5.95
India,IND,1832,5.95
India,IND,1833,5.95
India,IND,1834,5.95
India,IND,1835,5.95
India,IND,1836,5.95
India,IND,1837,5.95
India,IND,1838,5.95
India,IND,1839,5.95
India,IND,1840,5.95
India,IND,1841,5.95
India,IND,1842,5.95
India,IND,1843,5.95
India,IND,1844,5.95
India,IND,1845,5.95
India,IND,1846,5.95
India,IND,1847,5.95
India,IND,1848,5.95
India,IND,1849,5.95
India,IND,1850,5.95
India,IND,1851,5.95
India,IND,1852,5.95
India,IND,1853,5.95
India,IND,1854,5.95
India,IND,1855,5.95
India,IND,1856,5.95
India,IND,1857,5.95
India,IND,1858,5.95
India,IND,1859,5.95
India,IND,1860,5.95
India,IND,1861,5.95
India,IND,1862,5.95
India,IND,1863,5.95
India,IND,1864,5.95
India,IND,1865,5.95
India,IND,1866,5.95
India,IND,1867,5.95
India,IND,1868,5.95
India,IND,1869,5.95
India,IND,1870,5.95
India,IND,1871,5.95
India,IND,1872,5.95
India,IND,1873,5.95
India,IND,1874,5.95
India,IND,1875,5.95
India,IND,1876,5.95
India,IND,1877,5.95
India,IND,1878,5.95
India,IND,1879,5.95
India,IND,1880,5.95
India,IND,1881,5.92
India,IND,1882,5.89
India,IND,1883,5.86
India,IND,1884,5.82
India,IND,1885,5.79
India,IND,1886,5.76
India,IND,1887,5.76
India,IND,1888,5.75
India,IND,1889,5.75
India,IND,1890,5.75
India,IND,1891,5.75
India,IND,1892,5.74
India,IND,1893,5.74
India,IND,1894,5.74
India,IND,1895,5.73
India,IND,1896,5.73
India,IND,1897,5.73
India,IND,1898,5.73
India,IND,1899,5.73
India,IND,1900,5.73
India,IND,1901,5.73
India,IND,1902,5.72
India,IND,1903,5.72
India,IND,1904,5.72
India,IND,1905,5.72
India,IND,1906,5.72
India,IND,1907,5.72
India,IND,1908,5.72
India,IND,1909,5.71
India,IND,1910,5.71
India,IND,1911,5.71
India,IND,1912,5.71
India,IND,1913,5.71
India,IND,1914,5.7
India,IND,1915,5.7
India,IND,1916,5.7
India,IND,1917,5.71
India,IND,1918,5.72
India,IND,1919,5.73
India,IND,1920,5.74
India,IND,1921,5.76
India,IND,1922,5.77
India,IND,1923,5.78
India,IND,1924,5.79
India,IND,1925,5.8
India,IND,1926,5.81
India,IND,1927,5.82
India,IND,1928,5.83
India,IND,1929,5.85
India,IND,1930,5.86
India,IND,1931,5.87
India,IND,1932,5.88
India,IND,1933,5.89
India,IND,1934,5.91
India,IND,1935,5.92
India,IND,1936,5.93
India,IND,1937,5.93
India,IND,1938,5.93
India,IND,1939,5.93
India,IND,1940,5.92
India,IND,1941,5.92
India,IND,1942,5.92
India,IND,1943,5.92
India,IND,1944,5.92
India,IND,1945,5.92
India,IND,1946,5.92
India,IND,1947,5.91
India,IND,1948,5.91
India,IND,1949,5.9
India,IND,1950,5.9
India,IND,1951,5.9
India,IND,1952,5.9
India,IND,1953,5.9
India,IND,1954,5.9
India,IND,1955,5.9
India,IND,1956,5.9
India,IND,1957,5.9
India,IND,1958,5.9
India,IND,1959,5.9
India,IND,1960,5.91
India,IND,1961,5.9
India,IND,1962,5.89
India,IND,1963,5.88
India,IND,1964,5.86
India,IND,1965,5.83
India,IND,1966,5.79
India,IND,1967,5.75
India,IND,1968,5.7
India,IND,1969,5.65
India,IND,1970,5.59
India,IND,1971,5.52
India,IND,1972,5.44
India,IND,1973,5.36
India,IND,1974,5.28
India,IND,1975,5.19
India,IND,1976,5.11
India,IND,1977,5.03
India,IND,1978,4.96
India,IND,1979,4.89
India,IND,1980,4.83
India,IND,1981,4.77
India,IND,1982,4.7
India,IND,1983,4.64
India,IND,1984,4.56
India,IND,1985,4.48
India,IND,1986,4.4
India,IND,1987,4.31
India,IND,1988,4.22
India,IND,1989,4.13
India,IND,1990,4.05
India,IND,1991,3.96
India,IND,1992,3.88
India,IND,1993,3.8
India,IND,1994,3.72
India,IND,1995,3.65
India,IND,1996,3.58
India,IND,1997,3.51
India,IND,1998,3.45
India,IND,1999,3.38
India,IND,2000,3.31
India,IND,2001,3.24
India,IND,2002,3.18
India,IND,2003,3.11
India,IND,2004,3.04
India,IND,2005,2.97
India,IND,2006,2.9
India,IND,2007,2.82
India,IND,2008,2.75
India,IND,2009,2.67
India,IND,2010,2.6
India,IND,2011,2.53
India,IND,2012,2.48
India,IND,2013,2.43
India,IND,2014,2.38
India,IND,2015,2.35
India,IND,2016,2.33
India,IND,2017,2.3
Indonesia,IDN,1800,6.07
Indonesia,IDN,1801,6.07
Indonesia,IDN,1802,6.07
Indonesia,IDN,1803,6.07
Indonesia,IDN,1804,6.07
Indonesia,IDN,1805,6.07
Indonesia,IDN,1806,6.07
Indonesia,IDN,1807,6.07
Indonesia,IDN,1808,6.07
Indonesia,IDN,1809,6.07
Indonesia,IDN,1810,6.07
Indonesia,IDN,1811,6.07
Indonesia,IDN,1812,6.07
Indonesia,IDN,1813,6.07
Indonesia,IDN,1814,6.07
Indonesia,IDN,1815,6.07
Indonesia,IDN,1816,6.07
Indonesia,IDN,1817,6.07
Indonesia,IDN,1818,6.07
Indonesia,IDN,1819,6.07
Indonesia,IDN,1820,6.07
Indonesia,IDN,1821,6.07
Indonesia,IDN,1822,6.07
Indonesia,IDN,1823,6.07
Indonesia,IDN,1824,6.07
Indonesia,IDN,1825,6.07
Indonesia,IDN,1826,6.07
Indonesia,IDN,1827,6.07
Indonesia,IDN,1828,6.07
Indonesia,IDN,1829,6.07
Indonesia,IDN,1830,6.07
Indonesia,IDN,1831,6.07
Indonesia,IDN,1832,6.07
Indonesia,IDN,1833,6.07
Indonesia,IDN,1834,6.07
Indonesia,IDN,1835,6.07
Indonesia,IDN,1836,6.07
Indonesia,IDN,1837,6.07
Indonesia,IDN,1838,6.07
Indonesia,IDN,1839,6.07
Indonesia,IDN,1840,6.07
Indonesia,IDN,1841,6.07
Indonesia,IDN,1842,6.07
Indonesia,IDN,1843,6.07
Indonesia,IDN,1844,6.07
Indonesia,IDN,1845,6.07
Indonesia,IDN,1846,6.07
Indonesia,IDN,1847,6.07
Indonesia,IDN,1848,6.07
Indonesia,IDN,1849,6.07
Indonesia,IDN,1850,6.07
Indonesia,IDN,1851,6.07
Indonesia,IDN,1852,6.07
Indonesia,IDN,1853,6.07
Indonesia,IDN,1854,6.07
Indonesia,IDN,1855,6.07
Indonesia,IDN,1856,6.07
Indonesia,IDN,1857,6.07
Indonesia,IDN,1858,6.07
Indonesia,IDN,1859,6.07
Indonesia,IDN,1860,6.07
Indonesia,IDN,1861,6.07
Indonesia,IDN,1862,6.07
Indonesia,IDN,1863,6.07
Indonesia,IDN,1864,6.07
Indonesia,IDN,1865,6.07
Indonesia,IDN,1866,6.07
Indonesia,IDN,1867,6.07
Indonesia,IDN,1868,6.07
Indonesia,IDN,1869,6.07
Indonesia,IDN,1870,6.07
Indonesia,IDN,1871,6.07
Indonesia,IDN,1872,6.07
Indonesia,IDN,1873,6.07
Indonesia,IDN,1874,6.07
Indonesia,IDN,1875,6.07
Indonesia,IDN,1876,6.07
Indonesia,IDN,1877,6.07
Indonesia,IDN,1878,6.07
Indonesia,IDN,1879,6.07
Indonesia,IDN,1880,6.07
Indonesia,IDN,1881,6.07
Indonesia,IDN,1882,6.07
Indonesia,IDN,1883,6.07
Indonesia,IDN,1884,6.07
Indonesia,IDN,1885,6.07
Indonesia,IDN,1886,6.07
Indonesia,IDN,1887,6.07
Indonesia,IDN,1888,6.07
Indonesia,IDN,1889,6.07
Indonesia,IDN,1890,6.07
Indonesia,IDN,1891,6.07
Indonesia,IDN,1892,6.07
Indonesia,IDN,1893,6.07
Indonesia,IDN,1894,6.07
Indonesia,IDN,1895,6.07
Indonesia,IDN,1896,6.07
Indonesia,IDN,1897,6.06
Indonesia,IDN,1898,6.06
Indonesia,IDN,1899,6.05
Indonesia,IDN,1900,6.05
Indonesia,IDN,1901,6.04
Indonesia,IDN,1902,6.04
Indonesia,IDN,1903,6.03
Indonesia,IDN,1904,5.99
Indonesia,IDN,1905,5.95
Indonesia,IDN,1906,6.06
Indonesia,IDN,1907,6.26
Indonesia,IDN,1908,6.23
Indonesia,IDN,1909,6.2
Indonesia,IDN,1910,6.17
Indonesia,IDN,1911,6.14
Indonesia,IDN,1912,6.11
Indonesia,IDN,1913,6.08
Indonesia,IDN,1914,5.84
Indonesia,IDN,1915,5.72
Indonesia,IDN,1916,5.59
Indonesia,IDN,1917,5.46
Indonesia,IDN,1918,5.34
Indonesia,IDN,1919,5.21
Indonesia,IDN,1920,5.48
Indonesia,IDN,1921,5.48
Indonesia,IDN,1922,5.47
Indonesia,IDN,1923,5.47
Indonesia,IDN,1924,5.46
Indonesia,IDN,1925,5.46
Indonesia,IDN,1926,5.45
Indonesia,IDN,1927,5.45
Indonesia,IDN,1928,5.44
Indonesia,IDN,1929,5.44
Indonesia,IDN,1930,5.44
Indonesia,IDN,1931,5.43
Indonesia,IDN,1932,5.43
Indonesia,IDN,1933,5.42
Indonesia,IDN,1934,5.42
Indonesia,IDN,1935,5.41
Indonesia,IDN,1936,5.41
Indonesia,IDN,1937,5.4
Indonesia,IDN,1938,5.4
Indonesia,IDN,1939,5.4
Indonesia,IDN,1940,5.39
Indonesia,IDN,1941,5.39
Indonesia,IDN,1942,5.38
Indonesia,IDN,1943,5.38
Indonesia,IDN,1944,5.37
Indonesia,IDN,1945,5.37
Indonesia,IDN,1946,5.36
Indonesia,IDN,1947,5.36
Indonesia,IDN,1948,5.35
Indonesia,IDN,1949,5.35
Indonesia,IDN,1950,5.35
Indonesia,IDN,1951,5.39
Indonesia,IDN,1952,5.46
Indonesia,IDN,1953,5.53
Indonesia,IDN,1954,5.58
Indonesia,IDN,1955,5.62
Indonesia,IDN,1956,5.65
Indonesia,IDN,1957,5.67
Indonesia,IDN,1958,5.67
Indonesia,IDN,1959,5.67
Indonesia,IDN,1960,5.67
Indonesia,IDN,1961,5.66
Indonesia,IDN,1962,5.65
Indonesia,IDN,1963,5.63
Indonesia,IDN,1964,5.62
Indonesia,IDN,1965,5.61
Indonesia,IDN,1966,5.6
Indonesia,IDN,1967,5.58
Indonesia,IDN,1968,5.56
Indonesia,IDN,1969,5.52
Indonesia,IDN,1970,5.47
Indonesia,IDN,1971,5.41
Indonesia,IDN,1972,5.34
Indonesia,IDN,1973,5.25
Indonesia,IDN,1974,5.15
Indonesia,IDN,1975,5.04
Indonesia,IDN,1976,4.93
Indonesia,IDN,1977,4.81
Indonesia,IDN,1978,4.68
Indonesia,IDN,1979,4.56
Indonesia,IDN,1980,4.43
Indonesia,IDN,1981,4.3
Indonesia,IDN,1982,4.17
Indonesia,IDN,1983,4.03
Indonesia,IDN,1984,3.89
Indonesia,IDN,1985,3.75
Indonesia,IDN,1986,3.61
Indonesia,IDN,1987,3.47
Indonesia,IDN,1988,3.35
Indonesia,IDN,1989,3.23
Indonesia,IDN,1990,3.12
Indonesia,IDN,1991,3.02
Indonesia,IDN,1992,2.93
Indonesia,IDN,1993,2.84
Indonesia,IDN,1994,2.76
Indonesia,IDN,1995,2.69
Indonesia,IDN,1996,2.63
Indonesia,IDN,1997,2.58
Indonesia,IDN,1998,2.54
Indonesia,IDN,1999,2.52
Indonesia,IDN,2000,2.51
Indonesia,IDN,2001,2.51
Indonesia,IDN,2002,2.51
Indonesia,IDN,2003,2.51
Indonesia,IDN,2004,2.52
Indonesia,IDN,2005,2.51
Indonesia,IDN,2006,2.51
Indonesia,IDN,2007,2.51
Indonesia,IDN,2008,2.5
Indonesia,IDN,2009,2.49
Indonesia,IDN,2010,2.48
Indonesia,IDN,2011,2.47
Indonesia,IDN,2012,2.46
Indonesia,IDN,2013,2.44
Indonesia,IDN,2014,2.41
Indonesia,IDN,2015,2.39
Indonesia,IDN,2016,2.36
Indonesia,IDN,2017,2.34
Iran,IRN,1800,7.08
Iran,IRN,1801,7.08
Iran,IRN,1802,7.08
Iran,IRN,1803,7.08
Iran,IRN,1804,7.08
Iran,IRN,1805,7.08
Iran,IRN,1806,7.08
Iran,IRN,1807,7.08
Iran,IRN,1808,7.08
Iran,IRN,1809,7.08
Iran,IRN,1810,7.08
Iran,IRN,1811,7.08
Iran,IRN,1812,7.08
Iran,IRN,1813,7.08
Iran,IRN,1814,7.08
Iran,IRN,1815,7.08
Iran,IRN,1816,7.08
Iran,IRN,1817,7.08
Iran,IRN,1818,7.08
Iran,IRN,1819,7.08
